env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
NC06_1	p22n129	NC06	1	34	97	1	22	22	9	06CL14144	129	(B73xOh43)S5	155	75	835	86	70	331	8	78	75	3	155.285	63.2	17.55	77.8	26.375	23	15	268.9361702	4.8
NC06_1	p22n12	NC06	1	34	98	1	22	22	9	06CL14143	12	(B73xOh43)S5	160	60	903	103	80	355	4	75	75	0	170.475	52.95	16.05	69	24.785	26.5	15	199.8181818	5.3
NC06_1	p19n148	NC06	1	35	13	1	19	19	7	06CL10371	148	(B73xMS71)S5	130	70	752	78	75	331	9	65	65	0	155.545	88.405	21.275	109.68	22.23	31	16	361.1017829	5.155
NC06_1	p19n170	NC06	1	35	14	1	19	19	7	06CL10372	170	(B73xMS71)S5	155	65	688	67	75	290	5	65	65	0	119.51	84.08	20.245	104.325	22.09	27	19	382.0631975	4.41
NC06_1	p19n181	NC06	1	35	15	1	19	19	8	06CL10390	181	(B73xMS71)S5	145	70	706	74	50	268	7	69	66	3	125.395	61.435	31.31	92.745	27.98	20.5	19	219.196702	5.605
NC06_1	p19n14	NC06	1	35	16	1	19	19	8	06CL10389	14	(B73xMS71)S5	150	75	691	77	85	240	3	67	66	1	137	95.525	26.425	121.95	22.17	31.5	15	399.6674058	4.78
NC06_1	p2n176	NC06	1	35	17	1	2	2	4	06CL10523	176	(B73xCML103)S5	170	115	688	105	65	338	8	69	72	-3	150.09	56.655	10.77	67.425	21.995	28	12	256.759336	4.425
NC06_1	p2n193	NC06	1	35	18	1	2	2	4	06CL10524	193	(B73xCML103)S5	120	70	543	88	80	307	14	77	77	0	129.645	35.445	10.63	46.075	26.65	17.5	15	131.0840126	5.445
NC06_1	p2n195	NC06	1	35	19	1	2	2	6	06CL10566	195	(B73xCML103)S5	155	90	833	86	75	455	4	78	74	4	169.385	42.35	19.1	61.45	25.61	28	16	238.530303	3.7
NC06_1	p2n114	NC06	1	35	20	1	2	2	6	06CL10565	114	(B73xCML103)S5	175	100	809	110	70	372	11	73	74	-1	160.365	94.3	26.95	121.25	29.945	32.5	18	489.9054054	3.85
NC06_1	p18n188	NC06	1	35	21	1	18	18	2	06CL10699	188	(B73xMo18W)S5	165	90	762	107	65	412	16	77	77	0	129.59	47.685	10.73	58.415	21.465	25.5	15	240.2200434	4.015
NC06_1	p18n158	NC06	1	35	22	1	18	18	2	06CL10700	158	(B73xMo18W)S5	160	75	777	83	55	393	12	76	74	2	141.72	48.67	22.765	71.435	27.985	25	17	227.7299592	4.275
NC06_1	p27n163	NC06	1	35	23	1	27	18	4	06CL10744	163	Mo18W	150	75	972	90	75	439	17	84	80	4	128.36	44.53	14.205	58.735	29.565	21	15	196.7576982	4.53
NC06_1	p18n49	NC06	1	35	24	1	18	18	4	06CL10743	49	(B73xMo18W)S5	170	80	857	93	75	387	11	74	74	0	158.53	63.765	19.445	83.21	28.27	27.5	15	286.4223504	4.435
NC06_1	p18n146	NC06	1	35	25	1	18	18	10	06CL10873	146	(B73xMo18W)S5	195	100	871	102	60	371	12	77	74	3	171.775	96.85	24.2	121.05	26.75	36	14	489.4444444	3.95
NC06_1	p18n154	NC06	1	35	26	1	18	18	10	06CL10874	154	(B73xMo18W)S5	170	80	720	94	80	346	6	71	71	0	148.155	86	20.25	106.25	28.395	25.5	15	317.3351648	5.4
NC06_1	p3n85	NC06	1	35	27	1	3	3	2	06CL10922	85	(B73xCML228)S5	165	75	835	82	60	363	9	74	74	0	157.07	51.3	19.85	71.15	23.87	23	14	212.3613596	4.75
NC06_1	p3n182	NC06	1	35	28	1	3	3	2	06CL10921	182	(B73xCML228)S5	170	80	912	123	70	363	12	75	75	0	164.14	37.4	40.85	78.25	32.12	16.5	18.5	170.586451	4.45
NC06_1	p3n106	NC06	1	35	29	1	3	3	8	06CL11051	106	(B73xCML228)S5	135	60	783	98	65	320	7	74	74	0	155.595	36.4	15.6	54.2	21.22	18.5	12	NA	4.5
NC06_1	p3n158	NC06	1	35	30	1	3	3	8	06CL11052	158	(B73xCML228)S5	180	85	741	102	65	354	5	71	70	1	134.8	49	28.8	77.8	32.32	25	16	208.5106383	4.7
NC06_1	p3n40	NC06	1	35	31	1	3	3	10	06CL11100	40	(B73xCML228)S5	185	95	753	86	75	291	6	79	78	1	163.985	49.1	26.55	77.2	27.075	18.5	16	196.4	4.8
NC06_1	p3n138	NC06	1	35	32	1	3	3	10	06CL11099	138	(B73xCML228)S5	170	55	681	98	70	360	4	71	72	-1	193.335	71.3	42.5	113.8	30.18	22	16	275.1190476	5.2
NC06_1	p14n126	NC06	1	35	33	1	14	14	7	06CL11235	126	(B73xKy21)S5	150	80	652	85	65	322	9	70	70	0	145.185	73.25	19.75	93	25.37	27.5	12.5	267.6657825	5.5
NC06_1	p14n40	NC06	1	35	34	1	14	14	7	06CL11236	40	(B73xKy21)S5	165	105	802	103	70	361	14	73	73	0	142.365	95.75	28.65	124.4	26.64	32	16	391.9230769	4.9
NC06_1	p14n3	NC06	1	35	35	1	14	14	9	06CL11288	3	(B73xKy21)S5	190	100	878	91	85	344	9	73	74	-1	152.12	85.03	21.27	106.3	20.625	29.5	11	283.5429365	6.185
NC06_1	p14n160	NC06	1	35	36	1	14	14	9	06CL11287	160	(B73xKy21)S5	200	110	846	82	85	364	12	72	71	1	131.505	82.07	19.795	101.865	20.045	29.5	15	349.9936182	4.71
NC06_1	p26n42	NC06	1	35	37	1	26	26	5	06CL11417	42	(B73xTzi8)S5	180	105	768	97	70	354	10	76	74	2	120.785	68.95	24.55	93.5	28.125	22.5	14	280.8552357	4.9
NC06_1	p26n44	NC06	1	35	38	1	26	26	5	06CL11418	44	(B73xTzi8)S5	170	95	735	114	75	377	7	76	76	0	118.96	34.605	20.76	55.365	26.775	22	16	135.3831184	4.735
NC06_1	p26n102	NC06	1	35	39	1	26	26	7	06CL11470	102	(B73xTzi8)S5	170	90	891	102	75	394	9	79	77	2	143.92	63.8	16.8	80.6	27.22	27	16	288.4583333	4.4
NC06_1	p26n17	NC06	1	35	40	1	26	26	7	06CL11469	17	(B73xTzi8)S5	160	85	820	83	50	396	10	77	76	1	133.565	45.165	16.875	62.04	22.975	21.5	13.5	189.6083843	4.79
NC06_1	p11n178	NC06	1	35	41	1	11	11	3	06CL11603	178	(B73xIl14H)S5	170	60	744	93	65	375	14	74	73	1	108.755	45.985	14.42	60.405	28.755	17	16	199.6494912	4.635
NC06_1	p11n85	NC06	1	35	42	1	11	11	3	06CL11604	85	(B73xIl14H)S5	160	50	758	98	40	340	10	73	70	3	111.25	74.58	14.95	89.53	28.13	17	18	258.0622837	5.78
NC06_1	p11n143	NC06	1	35	43	1	11	11	6	06CL11654	143	(B73xIl14H)S5	150	75	832	86	65	353	9	71	71	0	145.515	67.14	17.06	84.2	27.02	27	13	323.3379565	4.16
NC06_1	p11n51	NC06	1	35	44	1	11	11	6	06CL11653	51	(B73xIl14H)S5	180	75	812	79	75	368	5	68	70	-2	138.735	92.935	22.31	115.245	29.275	29	24	478.8104839	3.86
NC06_1	p6n183	NC06	1	35	45	1	6	6	2	06CL11787	183	(B73xCML322)S5	145	85	699	85	45	301	4	73	73	0	113.965	51.35	22.7	74.05	26.975	24.5	18	280.2192983	3.7
NC06_1	p6n191	NC06	1	35	46	1	6	6	2	06CL11788	191	(B73xCML322)S5	175	85	873	95	60	342	5	73	74	-1	130.945	66.9	18.65	85.55	23.945	22.5	13	273.8840217	4.9
NC06_1	p6n188	NC06	1	35	47	1	6	6	4	06CL11838	188	(B73xCML322)S5	130	60	643	91	NA	336	3	71	73	-2	155.575	67.15	17.25	84.4	23.84	31.5	15	309.217759	4.35
NC06_1	p6n155	NC06	1	35	48	1	6	6	4	06CL11837	155	(B73xCML322)S5	170	75	NA	NA	NA	325	9	NA	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p6n133	NC06	1	35	49	1	6	6	10	06CL11971	133	(B73xCML322)S5	125	60	693	91	60	345	7	76	74	2	121.12	39.415	18.825	58.24	25.69	18	15	199.0111737	4.135
NC06_1	p27n40	NC06	1	35	50	1	27	6	10	06CL11972	40	B73	180	85	752	83	75	315	6	72	71	1	144.95	117.225	27.895	145.12	28.865	34	19	513.4064905	4.585
NC06_1	p1n25	NC06	1	35	51	1	1	1	2	06CL12022	25	(B73xB97)S5	180	100	627	114	70	258	11	70	69	1	142.14	93.55	23.8	117.35	28.345	27.5	14	333.4388715	5.65
NC06_1	p1n53	NC06	1	35	52	1	1	1	2	06CL12021	53	(B73xB97)S5	170	95	693	97	65	234	6	70	66	4	157.715	83.75	15.6	99.35	24.86	32	14	380.6222001	4.5
NC06_1	p1n59	NC06	1	35	53	1	1	1	8	06CL12155	59	(B73xB97)S5	155	70	531	85	75	206	8	76	71	5	126.64	48.69	16.78	65.47	25.71	19.5	14	194.2330249	5.075
NC06_1	p1n36	NC06	1	35	54	1	1	1	8	06CL12156	36	(B73xB97)S5	195	105	817	92	60	344	6	73	71	2	128.975	62.74	15.48	78.22	27.145	23	14	213.8003396	5.955
NC06_1	p27n40	NC06	1	35	55	1	27	16	1	06CL12206	40	B73	175	85	844	83	80	309	5	72	70	2	147.87	100.5	23.67	124.17	30.17	28	19	434.0419005	4.63
NC06_1	p16n113	NC06	1	35	56	1	16	16	1	06CL12205	113	(B73xM37W)S5	200	115	650	100	60	303	7	73	73	0	157.95	48.12	23.23	71.35	26.015	22.5	14	205.7087252	4.755
NC06_1	p16n147	NC06	1	35	57	1	16	16	7	06CL12339	147	(B73xM37W)S5	160	70	757	98	25	350	11	74	74	0	130.675	69.745	18.51	88.255	28.54	31	18	335.8439865	4.145
NC06_1	p16n191	NC06	1	35	58	1	16	16	7	06CL12340	191	(B73xM37W)S5	215	95	754	71	80	406	11	74	73	1	149.685	69.9	25.7	95.1	25.07	28	15	268.8461539	5.05
NC06_1	p15n166	NC06	1	35	59	1	15	15	1	06CL12433	166	(B73xM162W)S5	185	105	782	103	75	334	7	75	73	2	115.53	42	9.55	51.55	21.6	25	16	340.1844532	2.8
NC06_1	p15n187	NC06	1	35	60	1	15	15	1	06CL12434	187	(B73xM162W)S5	150	85	691	84	75	318	7	71	70	1	156.615	37.85	15.55	53.4	22.49	16	11	125	6.05
NC06_1	p15n19	NC06	1	35	61	1	15	15	4	06CL12488	19	(B73xM162W)S5	180	90	651	91	70	322	5	75	76	-1	103.485	28.35	14.8	43.15	27.45	16.5	17	136.1371238	4.25
NC06_1	p15n164	NC06	1	35	62	1	15	15	4	06CL12487	164	(B73xM162W)S5	155	85	756	92	60	374	9	75	74	1	115.555	59.3	15.45	74.75	24.18	24	14	231.7916667	4.6
NC06_1	p15n20	NC06	1	35	63	1	15	15	10	06CL12623	20	(B73xM162W)S5	190	95	765	106	65	343	9	77	77	0	123.425	81.85	12.35	94.2	25.865	27	14	344.0203901	4.75
NC06_1	p15n163	NC06	1	35	64	1	15	15	10	06CL12624	163	(B73xM162W)S5	180	80	859	94	65	263	12	74	72	2	152.935	70.2	15.85	86.05	26.3	24	17	283.8843314	4.95
NC06_1	p7n101	NC06	1	35	65	1	7	7	2	06CL12682	101	(B73xCML333)S5	215	130	780	109	80	374	20	77	74	3	153.44	63.755	21.32	85.075	25.33	25.5	13	299.6602594	4.44
NC06_1	p7n46	NC06	1	35	66	1	7	7	2	06CL12681	46	(B73xCML333)S5	170	105	746	105	65	346	21	77	76	1	137.405	60.48	15.445	75.925	23.58	28	14	314.5695692	3.82
NC06_1	p7n69	NC06	1	35	67	1	7	7	8	06CL12815	69	(B73xCML333)S5	175	110	741	92	75	322	21	75	73	2	153.535	75.85	22.245	98.095	28.53	30.5	17	330.8063381	4.585
NC06_1	p7n39	NC06	1	35	68	1	7	7	8	06CL12816	39	(B73xCML333)S5	220	145	782	106	75	342	16	73	72	1	153.06	75.25	18.5	93.75	23.99	29.5	13	310.9319149	4.85
NC06_1	p9n43	NC06	1	35	69	1	9	9	1	06CL12874	43	(B73xCML69)S5	185	100	918	94	60	339	7	75	75	0	157.725	94	24.45	118.45	27.85	30.5	13	354.3945869	5.3
NC06_1	p9n26	NC06	1	35	70	1	9	9	1	06CL12873	26	(B73xCML69)S5	195	85	859	92	60	328	9	81	79	2	142.035	58.85	16.75	75.6	23.78	22.5	12	228.4	5.25
NC06_1	p9n76	NC06	1	35	71	1	9	9	7	06CL13007	76	(B73xCML69)S5	190	90	812	86	55	306	9	77	77	0	161.005	85.915	19.81	105.725	24.045	27.5	12	278.5407998	6.17
NC06_1	p9n131	NC06	1	35	72	1	9	9	7	06CL13008	131	(B73xCML69)S5	150	95	818	88	65	384	10	77	77	0	134.1	42.055	15.3	57.355	22.825	17	12	166.3744675	5.065
NC06_1	p9n33	NC06	1	35	73	1	9	9	10	06CL13064	33	(B73xCML69)S5	165	90	847	110	65	328	10	75	73	2	150.975	27.95	16.165	42.06	22.42	27	10	NA	2.03
NC06_1	p9n192	NC06	1	35	74	1	9	9	10	06CL13063	192	(B73xCML69)S5	205	105	766	82	70	393	12	82	77	5	109.265	17.44	14.32	31.76	22.94	11	11.5	63.30425964	5.45
NC06_1	p17n151	NC06	1	35	75	1	17	17	6	06CL13201	151	IBM	100	35	583	72	80	371	8	75	72	3	135.445	27.5	11.1	38.6	23.535	21	16	183.3142857	3
NC06_1	p17n131	NC06	1	35	76	1	17	17	6	06CL13202	131	IBM	160	75	725	93	80	332	11	74	71	3	183.465	93.4	18.55	111.95	23.615	31.5	16	352.684492	5.3
NC06_1	p17n91	NC06	1	35	77	1	17	17	8	06CL13256	91	IBM	115	40	564	77	70	250	4	71	69	2	170.775	56.48	14.555	70.18	23.855	30	12	223.6831683	5.05
NC06_1	p17n99	NC06	1	35	78	1	17	17	8	06CL13255	99	IBM	145	70	594	86	70	360	6	72	69	3	146.63	61.45	14.17	75.62	22.57	32.5	16	382.4580768	3.22
NC06_1	p8n137	NC06	1	35	79	1	8	8	5	06CL13393	137	(B73xCML52)S5	155	65	744	87	65	299	13	80	77	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p8n64	NC06	1	35	80	1	8	8	5	06CL13394	64	(B73xCML52)S5	165	75	732	76	60	365	6	76	75	1	121.265	75.05	21.05	96.1	27.67	26	15	341.1363636	4.4
NC06_1	p8n69	NC06	1	35	81	1	8	8	7	06CL13448	69	(B73xCML52)S5	135	75	770	98	70	353	12	79	76	3	159.105	34.71	12.97	47.68	31.2	26.5	15	191.1990498	3.51
NC06_1	p8n177	NC06	1	35	82	1	8	8	7	06CL13447	177	(B73xCML52)S5	175	85	762	84	65	303	10	80	80	0	121.575	50.19	12.39	62.58	25.68	19	13	185.0172566	5.395
NC06_1	p4n158	NC06	1	35	83	1	4	4	3	06CL13585	158	(B73xCML247)S5	175	85	858	88	70	293	9	82	82	0	114.025	25.7	9.82	35.52	23.335	17.5	13.5	123.2796388	4.17
NC06_1	p4n17	NC06	1	35	84	1	4	4	3	06CL13586	17	(B73xCML247)S5	170	70	727	82	80	349	4	78	76	2	139.555	65.815	21.35	87.165	31.245	31.5	19	476.4164272	2.745
NC06_1	p4n1	NC06	1	35	85	1	4	4	6	06CL13640	1	(B73xCML247)S5	165	90	809	87	65	275	9	76	76	0	136.385	67.45	16.25	83.7	26.96	31.5	20	479.3627451	2.9
NC06_1	p4n197	NC06	1	35	86	1	4	4	6	06CL13639	197	(B73xCML247)S5	200	110	897	87	60	394	7	82	80	2	146.285	71.215	16.29	87.505	25.8	30	16	365.9040874	3.925
NC06_1	p25n147	NC06	1	35	87	1	25	25	2	06CL13777	147	(B73xTx303)S5	190	90	765	104	75	414	10	80	77	3	162.45	93.35	29.7	123.05	30.195	37	16	394.3214286	4.8
NC06_1	p25n145	NC06	1	35	88	1	25	25	2	06CL13778	145	(B73xTx303)S5	155	75	701	91	75	339	6	80	78	2	133.74	67.1	16.9	84	25.09	28.5	14	312.0930233	4.3
NC06_1	p25n55	NC06	1	35	89	1	25	25	4	06CL13824	55	(B73xTx303)S5	195	90	821	91	70	316	2	75	74	1	128.315	51.45	12.5	63.95	21.885	23.5	13	228.1126482	4.5
NC06_1	p27n252	NC06	1	35	90	1	27	25	4	06CL13823	252	Tx303	205	120	856	98	70	424	23	83	80	3	118.395	37.88	15.03	52.91	26.415	13	13	97.79325763	7.745
NC06_1	p22n28	NC06	1	35	91	1	22	22	1	06CL13961	28	(B73xOh43)S5	190	95	858	103	75	325	9	80	75	5	136.85	29.37	16.65	46.02	28.865	20.5	13	132.4909061	4.4
NC06_1	p22n199	NC06	1	35	92	1	22	22	1	06CL13962	199	(B73xOh43)S5	135	60	688	81	70	293	3	74	74	0	121.05	48.595	16.27	64.865	28.77	19	17	237.6553159	4.02
NC06_1	p22n124	NC06	1	35	94	1	22	22	2	06CL13989	124	(B73xOh43)S5	170	55	764	81	80	314	4	79	75	4	139.985	49.79	19.31	69.1	30.025	21	16	207.8695018	4.8
NC06_1	p22n44	NC06	1	35	95	1	22	22	8	06CL14123	44	(B73xOh43)S5	170	80	898	86	75	439	4	76	74	2	164.025	33.42	25.28	59.31	18.72	21	14.5	NA	4.34
NC06_1	p22n36	NC06	1	35	96	1	22	22	8	06CL14124	36	(B73xOh43)S5	180	95	825	89	80	375	10	74	72	2	138.29	63.095	29.65	92.745	NA	23	23.5	358.1596244	3.515
NC06_1	p22n65	NC06	1	35	97	1	22	22	9	06CL14142	65	(B73xOh43)S5	155	70	816	92	65	298	6	76	75	1	138.94	55.65	18.1	73.75	27.875	21	16	228.7651231	4.9
NC06_1	p22n154	NC06	1	35	98	1	22	22	9	06CL14141	154	(B73xOh43)S5	160	75	801	96	70	362	8	82	76	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p19n146	NC06	1	36	13	1	19	19	7	06CL10373	146	(B73xMS71)S5	145	70	802	87	65	279	14	66	65	1	153.24	110.2	32.865	143.065	25.26	29	16	389.2241551	5.67
NC06_1	p19n180	NC06	1	36	14	1	19	19	7	06CL10374	180	(B73xMS71)S5	130	65	664	82	65	204	2	66	65	1	110.46	58.22	18.315	76.535	24.2	18.5	16	227.3411497	5.27
NC06_1	p27n40	NC06	1	36	15	1	27	19	8	06CL10388	40	B73	175	90	755	86	85	292	6	73	73	0	152.175	89.345	26.63	115.975	24.2	28.5	16	347.3153287	5.16
NC06_1	p19n53	NC06	1	36	16	1	19	19	8	06CL10387	53	(B73xMS71)S5	140	65	707	70	65	319	9	65	65	0	110.715	71	13.95	82.8	23.615	22	14	330.2325581	4.3
NC06_1	p27n40	NC06	1	36	17	1	27	2	4	06CL10525	40	B73	170	85	757	89	75	322	6	71	69	2	154.005	115.07	28.085	143.155	31.735	28.5	19	433.091625	5.32
NC06_1	p2n44	NC06	1	36	18	1	2	2	4	06CL10526	44	(B73xCML103)S5	175	85	665	93	70	388	8	75	75	0	146.6	56.505	22.48	78.985	30.145	24.5	17	321.3742891	3.785
NC06_1	p2n48	NC06	1	36	19	1	2	2	6	06CL10564	48	(B73xCML103)S5	165	90	719	93	60	342	5	71	73	-2	137.35	87.52	18.96	106.48	25.16	31	20	472.1999484	3.74
NC06_1	p2n128	NC06	1	36	20	1	2	2	6	06CL10563	128	(B73xCML103)S5	180	105	823	118	55	359	7	75	76	-1	158.585	62.8	23.4	86.2	26.835	25.5	14.5	194.3052003	6
NC06_1	p18n120	NC06	1	36	21	1	18	18	2	06CL10701	120	(B73xMo18W)S5	175	100	939	106	NA	468	17	82	80	2	129	45.65	11.4	57.05	25.4	19.5	14.5	188.4371373	5.1
NC06_1	p18n161	NC06	1	36	22	1	18	18	2	06CL10702	161	(B73xMo18W)S5	180	100	772	87	75	487	16	83	79	4	136.42	38.9	11.45	55.9	21.015	22	13.5	152.5490196	5.1
NC06_1	p18n177	NC06	1	36	23	1	18	18	4	06CL10742	177	(B73xMo18W)S5	180	105	734	104	70	406	6	77	75	2	144.25	69.8	18	87.8	29.125	22	15.5	240.9350649	5.9
NC06_1	p18n195	NC06	1	36	24	1	18	18	4	06CL10741	195	(B73xMo18W)S5	190	90	638	89	50	382	17	74	74	0	141.28	83.6	20.815	104.415	28.935	26	15	319.3822192	5.25
NC06_1	p27n163	NC06	1	36	25	1	27	18	10	06CL10875	163	Mo18W	165	85	893	89	80	420	26	83	79	4	114.105	31.45	13.5	44.95	27.375	15.5	14.5	141.1919192	4.45
NC06_1	p18n104	NC06	1	36	26	1	18	18	10	06CL10876	104	(B73xMo18W)S5	175	100	796	91	70	353	8	76	76	0	156	56.85	14.85	71.7	25.335	23.5	15.5	265.7261641	4.25
NC06_1	p3n108	NC06	1	36	27	1	3	3	2	06CL10920	108	(B73xCML228)S5	175	90	844	104	75	295	12	79	79	0	163.685	29.76	22.185	51.945	27.53	17	14	127.2298487	4.725
NC06_1	p3n129	NC06	1	36	28	1	3	3	2	06CL10919	129	(B73xCML228)S5	165	85	854	114	70	433	9	74	74	0	165.615	56.9	34.25	91.1	30.36	17	16	199.6491228	5.7
NC06_1	p3n103	NC06	1	36	29	1	3	3	8	06CL11053	103	(B73xCML228)S5	150	75	795	96	70	326	4	74	74	0	127.57	48.05	13	61.05	23.84	18.5	15	192.2	5
NC06_1	p3n100	NC06	1	36	30	1	3	3	8	06CL11054	100	(B73xCML228)S5	170	95	798	107	65	351	7	74	75	-1	121.97	41.6	19.7	61.3	27.06	19	14.5	175.2909091	4.7
NC06_1	p27n40	NC06	1	36	31	1	27	3	10	06CL11098	40	B73	185	90	795	78	75	278	4	70	69	1	151.74	113.185	26.035	139.22	30.145	31	18	440.0118455	5.18
NC06_1	p3n83	NC06	1	36	32	1	3	3	10	06CL11097	83	(B73xCML228)S5	195	120	1006	105	NA	421	11	85	83	2	134.365	NA	14.35	NA	NA	NA	NA	NA	NA
NC06_1	p14n105	NC06	1	36	33	1	14	14	7	06CL11237	105	(B73xKy21)S5	185	110	758	112	70	317	15	73	71	2	165.535	98.5	37.95	136.45	30.74	34	14	437.826087	4.5
NC06_1	p14n68	NC06	1	36	34	1	14	14	7	06CL11238	68	(B73xKy21)S5	165	100	752	96	65	340	6	73	72	1	184.305	93.1	31	124.1	28.005	38.5	14	460.2300173	4.2
NC06_1	p14n95	NC06	1	36	35	1	14	14	9	06CL11286	95	(B73xKy21)S5	220	110	763	112	80	366	12	76	74	2	162.54	71.44	26.06	97.5	21.83	27	13	251.5955845	5.685
NC06_1	p14n166	NC06	1	36	36	1	14	14	9	06CL11285	166	(B73xKy21)S5	180	105	887	87	85	378	21	75	74	1	143.03	98.29	20.865	119.155	26.54	31.5	16	395.4314813	4.985
NC06_1	p26n117	NC06	1	36	37	1	26	26	5	06CL11419	117	(B73xTzi8)S5	170	90	873	91	65	371	9	76	74	2	126.64	71.25	18.6	89.85	25.09	19.5	15.5	285.6640316	5.05
NC06_1	p26n30	NC06	1	36	38	1	26	26	5	06CL11420	30	(B73xTzi8)S5	150	80	661	96	50	312	12	74	72	2	150.37	23.8	16.45	43.2	22.805	17	12	NA	4.2
NC06_1	p27n40	NC06	1	36	39	1	27	26	7	06CL11468	40	B73	160	75	902	101	75	321	8	71	71	0	166.84	125.54	25.15	150.69	28.685	30	17	520.3579603	5.055
NC06_1	p26n125	NC06	1	36	40	1	26	26	7	06CL11467	125	(B73xTzi8)S5	165	85	791	82	65	312	8	74	72	2	146.965	60.47	18.57	79.04	26.21	23	15.5	303.8744986	4.065
NC06_1	p11n176	NC06	1	36	41	1	11	11	3	06CL11605	176	(B73xIl14H)S5	170	70	744	78	55	306	7	67	66	1	135.795	60.56	14.63	73.93	23.725	29	16.5	310.5641026	3.9
NC06_1	p11n18	NC06	1	36	42	1	11	11	3	06CL11606	18	(B73xIl14H)S5	175	75	792	72	75	401	10	68	68	0	151.935	87.67	23.935	111.605	27.93	27.5	17	322.9111383	5.4
NC06_1	p11n137	NC06	1	36	43	1	11	11	6	06CL11652	137	(B73xIl14H)S5	150	70	747	98	65	310	9	67	67	0	104.905	52.09	12.665	64.755	29.5	21	21	248.986597	4.19
NC06_1	p11n156	NC06	1	36	44	1	11	11	6	06CL11651	156	(B73xIl14H)S5	230	100	910	98	65	297	8	72	67	5	130.955	46.2	25.81	72.01	33.13	22	16	180.5317259	5.11
NC06_1	p6n80	NC06	1	36	45	1	6	6	2	06CL11789	80	(B73xCML322)S5	175	80	908	94	65	370	4	73	72	1	138.63	99.3	19.6	113.9	24.14	32	17	NA	4
NC06_1	p6n171	NC06	1	36	46	1	6	6	2	06CL11790	171	(B73xCML322)S5	195	105	719	108	55	328	4	70	69	1	174.82	111.465	32.56	144.025	27.66	35	13	398.4564629	5.385
NC06_1	p6n109	NC06	1	36	47	1	6	6	4	06CL11836	109	(B73xCML322)S5	145	85	724	88	45	361	8	76	74	2	147.265	59.1	20.1	79.2	22.685	23	15.5	260.2995169	4.55
NC06_1	p6n111	NC06	1	36	48	1	6	6	4	06CL11835	111	(B73xCML322)S5	135	55	726	91	70	349	6	78	77	1	109.92	46	14.45	60.45	25.085	18.5	15	187.755102	4.9
NC06_1	p6n173	NC06	1	36	49	1	6	6	10	06CL11973	173	(B73xCML322)S5	150	80	756	95	50	376	5	NA	74	NA	163.905	70.04	24.75	94.79	24.66	26	13	271.1931375	5.215
NC06_1	p6n181	NC06	1	36	50	1	6	6	10	06CL11974	181	(B73xCML322)S5	165	80	615	82	65	298	7	71	70	1	144.235	91.51	22.39	113.9	31.06	30	20	411.5525722	4.46
NC06_1	p1n44	NC06	1	36	51	1	1	1	2	06CL12020	44	(B73xB97)S5	170	95	684	95	65	302	4	70	68	2	152.215	85.3	18.05	103.35	26.66	28.5	16	392.1530612	4.45
NC06_1	p27n40	NC06	1	36	52	1	27	1	2	06CL12019	40	B73	190	85	771	86	80	248	6	73	71	2	147.05	96.5	23.65	120.15	28.855	30	17	403.3619211	4.85
NC06_1	p1n175	NC06	1	36	53	1	1	1	9	06CL12157	175	(B73xB97)S5	195	100	723	89	65	345	9	74	71	3	136.95	60.96	20.885	81.845	31.96	30	17	300.820331	3.915
NC06_1	p1n127	NC06	1	36	54	1	1	1	9	06CL12158	127	(B73xB97)S5	195	105	627	102	65	354	5	70	69	1	127.665	69.6	21.79	91.39	32.68	27	18	346.6317023	3.98
NC06_1	p16n134	NC06	1	36	55	1	16	16	1	06CL12204	134	(B73xM37W)S5	195	90	881	103	70	451	10	77	74	3	148.83	47.15	24.66	71.81	25.17	24.5	12	187.696926	5.025
NC06_1	p16n178	NC06	1	36	56	1	16	16	1	06CL12203	178	(B73xM37W)S5	190	80	718	91	75	411	7	73	69	4	148.37	60.88	18.03	78.91	26.415	24	15	228.0197762	5.305
NC06_1	p16n14	NC06	1	36	57	1	16	16	7	06CL12341	14	(B73xM37W)S5	170	80	842	100	60	489	13	78	76	2	139.26	47.35	14.13	61.48	24.61	30	13.5	271.7810005	3.42
NC06_1	p16n198	NC06	1	36	58	1	16	16	7	06CL12342	198	(B73xM37W)S5	180	90	854	117	80	455	10	83	83	0	131.595	19.735	26.63	46.365	28.48	16	14	109.1648583	3.605
NC06_1	p15n146	NC06	1	36	59	1	15	15	1	06CL12435	146	(B73xM162W)S5	135	75	747	97	45	371	7	78	78	0	143.945	42.9	10.65	51.7	22.19	20.5	12.5	182.5531915	4.95
NC06_1	p15n4	NC06	1	36	60	1	15	15	1	06CL12436	4	(B73xM162W)S5	170	60	716	91	60	338	8	71	74	-3	169.93	59.1	22.1	86.6	25.39	28.5	11	211.0714286	5.35
